Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
9,21964,Cody White,PIT,WR,0,0,0,0.0,0.0,25,27
9,21965,James Morgan,NYJ,QB,1,1,1,0.0,0.0,8,2
9,21967,Isaiah Coulter,HOU,WR,1,1,1,0.0,0.0,27,18
9,21969,Aaron Parker,DAL,WR,0,0,0,0.0,0.0,7,23
9,21971,Sewo Olonilua,DAL,RB,0,0,0,0.0,0.0,7,5
9,22090,Tony Brown,WAS,WR,1,1,1,0.0,0.0,16,19
9,22113,Eli Wolf,BAL,TE,0,0,0,0.0,0.0,2,1
9,22126,Ty'Son Williams,BAL,RB,0,0,0,0.0,0.0,2,3
9,22128,Derrick Dillon,NYG,WR,0,0,0,0.0,0.0,5,2
9,22146,Ben DiNucci,DAL,QB,1,1,1,0.0,0.0,7,6
9,22151,Tommy Stevens,NO,TE,0,0,0,0.0,0.0,3,14
9,22160,Reid Sinnett,MIA,QB,0,0,0,0.0,0.0,13,13
9,22176,Juwan Green,ATL,WR,0,0,0,0.0,0.0,12,13
9,22177,Chris Rowland,ATL,WR,0,0,0,0.0,0.0,12,13
9,22193,Jaylon Moore,BAL,WR,1,1,0,0.0,0.0,2,16
9,22205,Antonio Williams,BUF,RB,0,0,0,0.0,0.0,28,11
9,22213,Kendall Hinton,DEN,WR,0,0,0,0.0,0.0,26,26
9,22235,Maurice French,KC,WR,0,0,0,0.0,0.0,11,4
9,22283,Josh Hammond,JAX,WR,0,0,0,0.0,0.0,27,24
9,22307,Dominik Eberle,LV,K,1,1,1,0.0,0.0,17,25
9,22311,Jeff Cotton,LAC,WR,0,0,0,0.0,0.0,18,15
9,22340,Matt Cole,MIA,WR,0,0,0,0.0,0.0,13,11
9,22345,Dan Chisena,MIN,WR,1,1,1,0.0,0.0,21,17
9,22346,Jake Bargas,MIN,RB,0,0,0,0.0,0.0,21,28
9,22358,JoJo Ward,ARI,WR,0,0,0,0.0,0.0,8,20
9,22365,Rysen John,NYG,TE,0,0,0,0.0,0.0,5,23
9,22395,Sandro Platzgummer,NYG,RB,0,0,0,0.0,0.0,5,8
9,22400,Josh Hokit,SF,RB,0,0,0,0.0,0.0,16,29
9,22405,Patrick Carr,SEA,RB,1,1,0,0.0,0.0,14,17
9,22407,Tyler Mabry,SEA,TE,0,0,0,0.0,0.0,14,26
9,22415,Mason Kinsey,NE,WR,0,0,0,0.0,0.0,24,17
9,22417,Kristian Wilkerson,NE,WR,0,0,0,0.0,0.0,24,17
9,22418,Tommy Hudson,TEN,TE,1,1,0,0.0,0.0,6,20
9,22425,Tucker McCann,TEN,K,1,1,1,0.0,0.0,6,27
9,22430,Josh Pearson,TB,WR,0,0,0,0.0,0.0,19,22
9,22432,Travis Jonsen,TB,WR,0,0,0,0.0,0.0,19,22
9,22436,Rashod Berry,NE,TE,0,0,0,0.0,0.0,24,24
9,22437,Jake Burt,NE,TE,0,0,0,0.0,0.0,24,24
9,22441,Nathan Cottrell,JAX,RB,1,1,0,0.0,0.0,27,27
9,22456,Chase Harrell,SF,TE,0,0,0,0.0,0.0,16,5
9,22458,Farrod Green,IND,TE,1,1,0,0.0,0.0,4,18
9,22477,Dominique Dafney,GB,TE,0,0,0,0.0,0.0,5,4
9,23101,Parker Hesse,TEN,TE,0,0,0,0.0,0.0,6,20
9,18973,C.J. Beathard,SF,QB,1,1,1,0.0,0.0,16,8
9,19854,Dante Pettis,NYG,WR,1,1,1,-0.1,-0.1,5,2
10,20889,Kyler Murray,ARI,QB,1,1,1,38.8,38.8,30,30
10,19801,Josh Allen,BUF,QB,1,1,1,37.2,37.2,27,25
10,14536,Russell Wilson,SEA,QB,1,1,1,37.0,37.0,3,5
10,19781,Lamar Jackson,BAL,QB,1,1,1,33.0,33.0,16,8
10,2593,Aaron Rodgers,GB,QB,1,1,1,31.9,31.9,47,47
10,18857,Deshaun Watson,HOU,QB,1,1,1,31.7,31.7,36,36
10,21681,Justin Herbert,LAC,QB,1,1,1,31.7,31.7,17,22
10,7242,Drew Brees,NO,QB,1,1,1,30.8,30.8,14,24
10,4314,Tom Brady,TB,QB,1,1,1,30.5,30.5,19,17
10,17922,Jared Goff,LAR,QB,1,1,1,30.1,30.1,51,51
10,13799,Ryan Tannehill,TEN,QB,1,1,1,30.0,30.0,5,3
10,17920,Carson Wentz,PHI,QB,1,1,1,29.8,29.8,24,16
10,3807,Ben Roethlisberger,PIT,QB,1,1,1,29.6,29.6,38,27
10,21693,Joe Burrow,CIN,QB,1,1,1,28.4,28.4,11,13
10,16497,Teddy Bridgewater,CAR,QB,1,1,1,27.7,27.7,13,15
10,20841,Daniel Jones,NYG,QB,1,1,1,27.6,27.6,21,21
10,18872,Dalvin Cook,MIN,RB,1,1,1,27.5,32.0,13,16
10,20859,Drew Lock,DEN,QB,1,1,1,26.7,26.7,35,43
10,8244,Philip Rivers,IND,QB,1,1,1,26.7,26.7,33,33
10,21677,Tua Tagovailoa,MIA,QB,1,1,1,26.7,26.7,32,46
10,9038,Matthew Stafford,DET,QB,1,1,1,26.6,26.6,15,14
10,16311,Derek Carr,LV,QB,1,1,1,26.6,26.6,28,38
10,13320,Cam Newton,NE,QB,1,1,1,26.5,26.5,8,19
10,19045,Aaron Jones,GB,RB,1,1,1,26.0,31.3,47,43
10,17959,Derrick Henry,TEN,RB,1,1,1,25.5,27.7,5,10
10,13723,Nick Foles,CHI,QB,1,1,1,25.2,25.2,49,44
10,19790,Baker Mayfield,CLE,QB,1,1,1,25.1,25.1,49,44
10,14252,Kirk Cousins,MIN,QB,1,1,1,24.0,24.0,13,8
10,18878,Alvin Kamara,NO,RB,1,1,1,23.4,32.9,14,5
10,19330,Nick Mullens,SF,QB,1,1,1,23.2,23.2,25,28
10,6739,Alex Smith,WAS,QB,1,1,1,22.7,22.7,40,32
10,21970,James Robinson,JAX,RB,1,1,1,22.4,27.0,22,49
10,16470,Davante Adams,GB,WR,1,1,1,21.9,33.5,47,36
10,18983,James Conner,PIT,RB,1,1,1,21.6,25.3,38,38
10,20824,Josh Jacobs,LV,RB,1,1,1,21.2,24.5,28,13
10,21814,Jake Luton,JAX,QB,1,1,1,21.1,21.1,22,13
10,20933,Miles Sanders,PHI,RB,1,1,1,20.5,24.8,24,24
10,19798,Nick Chubb,CLE,RB,1,1,1,20.3,22.2,49,47
10,20875,DK Metcalf,SEA,WR,1,1,1,19.0,27.4,3,3
10,16906,Stefon Diggs,BUF,WR,1,1,1,18.6,29.3,27,24
10,21684,D'Andre Swift,DET,RB,1,1,1,18.2,23.3,15,19
10,16887,Mike Davis,CAR,RB,1,1,1,18.0,24.8,13,14
10,17960,Michael Thomas,NO,WR,1,1,1,17.9,29.0,14,22
10,15076,Keenan Allen,LAC,WR,1,1,1,17.8,28.9,17,32
10,14986,DeAndre Hopkins,ARI,WR,1,1,1,17.5,28.3,30,14
10,21861,Antonio Gibson,WAS,RB,1,1,1,17.5,21.6,40,51
10,16838,Duke Johnson,HOU,RB,1,1,1,17.2,22.9,36,22
10,14871,Robert Woods,LAR,WR,1,1,1,17.1,25.8,51,51
10,16830,Tyler Lockett,SEA,WR,1,1,1,17.0,25.9,3,3
10,18944,Kareem Hunt,CLE,RB,1,1,1,17.0,21.5,49,47
10,21042,A.J. Brown,TEN,WR,1,1,1,16.9,24.9,5,17
10,20873,Terry McLaurin,WAS,WR,1,1,1,16.8,26.3,40,19
10,18803,Leonard Fournette,TB,RB,1,1,1,16.7,21.6,19,44
10,14916,Giovani Bernard,CIN,RB,1,1,1,16.4,22.1,11,13
10,16263,Allen Robinson II,CHI,WR,1,1,1,16.2,25.5,49,49
10,18882,Cooper Kupp,LAR,WR,1,1,1,16.1,24.9,51,51
10,19919,Chase Edmonds,ARI,RB,1,1,1,15.7,21.1,30,33
10,17916,Will Fuller V,HOU,WR,1,1,1,15.7,23.6,36,44
10,15534,Adam Thielen,MIN,WR,1,1,1,15.6,24.0,13,5
10,21682,Jonathan Taylor,IND,RB,1,1,1,15.4,18.6,33,38
10,18187,Robby Anderson,CAR,WR,1,1,1,15.1,24.0,13,16
10,20798,Darrell Henderson Jr.,LAR,RB,1,1,1,14.9,17.3,51,21
10,18880,Chris Godwin,TB,WR,1,1,1,14.7,22.8,19,15
10,16510,Jerick McKinnon,SF,RB,1,1,1,14.6,18.9,25,8
10,16568,Brandin Cooks,HOU,WR,1,1,1,14.5,22.4,36,44
10,20762,Travis Fulgham,PHI,WR,1,1,1,14.5,22.6,24,35
10,19816,DJ Chark Jr.,JAX,WR,1,1,1,14.4,22.2,22,11
10,19844,D.J. Moore,CAR,WR,1,1,1,14.4,21.7,13,16
10,16775,DeVante Parker,MIA,WR,1,1,1,14.2,21.8,32,17
10,14688,Justin Tucker,BAL,K,1,1,1,14.2,14.2,16,36
10,17986,Tyler Boyd,CIN,WR,1,1,1,14.2,22.6,11,40
10,16964,Darren Waller,LV,TE,1,1,1,14.1,23.7,28,14
10,16776,Melvin Gordon III,DEN,RB,1,1,1,14.0,18.3,35,46
10,21692,Jerry Jeudy,DEN,WR,1,1,1,14.0,21.3,35,28
10,18478,Wil Lutz,NO,K,1,1,1,14.0,14.0,14,36
10,16597,Mike Evans,TB,WR,1,1,1,13.9,20.8,19,15
10,18883,JuJu Smith-Schuster,PIT,WR,1,1,1,13.9,22.3,38,27
10,21685,Justin Jefferson,MIN,WR,1,1,1,13.7,20.6,13,5
10,21752,Chase Claypool,PIT,WR,1,1,1,13.6,20.5,38,27
10,20033,Jason Sanders,MIA,K,1,1,1,13.6,13.6,32,40
10,16020,Jarvis Landry,CLE,WR,1,1,1,13.5,21.4,49,43
10,21747,Brandon Aiyuk,SF,WR,1,1,1,13.5,20.1,25,38
10,21784,Zack Moss,BUF,RB,1,1,1,13.4,15.7,27,28
10,13870,Marvin Jones Jr.,DET,WR,1,1,1,13.2,20.0,15,5
10,13109,Dan Bailey,MIN,K,1,1,1,13.2,13.2,13,43
10,21077,Diontae Johnson,PIT,WR,1,1,1,13.1,21.0,38,27
10,19815,Christian Kirk,ARI,WR,1,1,1,13.0,20.0,30,14
10,19079,Zane Gonzalez,ARI,K,1,1,1,12.8,12.8,30,21
10,19861,Ronald Jones II,TB,RB,1,1,1,12.8,16.1,19,44
10,18879,Corey Davis,TEN,WR,1,1,1,12.7,19.3,5,17
10,18996,Wayne Gallman,NYG,RB,1,1,1,12.7,15.7,21,16
10,8750,Ryan Succop,TB,K,1,1,1,12.6,12.6,19,41
10,19989,Daniel Carlson,LV,K,1,1,1,12.6,12.6,28,46
10,21804,DeeJay Dallas,SEA,RB,1,1,1,12.6,15.6,3,15
10,18914,Mike Williams,LAC,WR,1,1,1,12.6,18.5,17,32
10,22112,Rodrigo Blankenship,IND,K,1,1,1,12.5,12.5,33,13
10,11056,Antonio Brown,TB,WR,1,1,1,12.4,19.4,19,15
10,20128,Phillip Lindsay,DEN,RB,1,1,1,12.4,13.9,35,46
10,16191,Chris Boswell,PIT,K,1,1,1,12.3,12.3,38,32
10,21674,J.K. Dobbins,BAL,RB,1,1,1,12.2,15.0,16,36
10,21690,Tee Higgins,CIN,WR,1,1,1,12.1,18.8,11,40
10,16640,John Brown,BUF,WR,1,1,1,12.0,18.5,27,24
10,18995,Jamaal Williams,GB,RB,1,1,1,12.0,16.1,47,43
10,13961,Randy Bullock,CIN,K,1,1,1,11.9,11.9,11,13
10,19207,Tim Patrick,DEN,WR,1,1,1,11.9,18.4,35,28
10,21045,Marquise Brown,BAL,WR,1,1,1,11.9,17.6,16,25
10,549,Matt Prater,DET,K,1,1,1,11.8,11.8,15,22
10,2982,Stephen Gostkowski,TEN,K,1,1,1,11.7,11.7,5,11
10,20943,Darius Slayton,NYG,WR,1,1,1,11.7,17.2,21,21
10,1694,Mason Crosby,GB,K,1,1,1,11.5,11.5,47,47
10,17961,Sterling Shepard,NYG,WR,1,1,1,11.5,19.4,21,21
10,20876,Jakobi Meyers,NE,WR,1,1,1,11.5,19.4,8,13
10,21519,Joey Slye,CAR,K,1,1,1,11.5,11.5,13,16
10,19863,Dallas Goedert,PHI,TE,1,1,1,11.5,18.4,24,16
10,15071,Latavius Murray,NO,RB,1,1,1,11.4,13.7,14,5
10,21776,Joshua Kelley,LAC,RB,1,1,1,11.4,14.3,17,32
10,20805,T.J. Hockenson,DET,TE,1,1,1,11.3,18.1,15,43
10,16236,Cody Parkey,CLE,K,1,1,1,11.3,11.3,49,17
10,20144,Michael Badgley,LAC,K,1,1,1,11.2,11.2,17,5
10,20790,Damien Harris,NE,RB,1,1,1,11.1,12.1,8,3
10,20941,Devin Singletary,BUF,RB,1,1,1,10.9,14.3,27,28
10,20239,Gus Edwards,BAL,RB,1,1,1,10.8,11.4,16,36
10,14141,Cole Beasley,BUF,WR,1,1,1,10.7,17.7,27,24
10,11063,Emmanuel Sanders,NO,WR,1,1,1,10.6,16.3,14,22
10,21961,Darnell Mooney,CHI,WR,1,1,1,10.6,16.6,49,49
10,22108,Tyler Bass,BUF,K,1,1,1,10.6,10.6,27,30
10,18003,Kenyan Drake,ARI,RB,1,1,1,10.5,12.1,30,33
10,16301,Cairo Santos,CHI,K,1,1,1,10.5,10.5,49,51
10,18215,Ka'imi Fairbairn,HOU,K,1,1,1,10.5,10.5,36,24
10,18912,Evan Engram,NYG,TE,1,1,1,10.5,17.6,21,46
10,19803,Mark Andrews,BAL,TE,1,1,1,10.5,15.8,16,5
10,17215,Jason Myers,SEA,K,1,1,1,10.4,10.4,3,8
10,18928,Curtis Samuel,CAR,WR,1,1,1,10.4,15.6,13,16
10,19041,Jake Elliott,PHI,K,1,1,1,10.4,10.4,24,33
10,20753,Noah Fant,DEN,TE,1,1,1,10.4,17.0,35,19
10,9906,Danny Amendola,DET,WR,1,1,1,10.4,18.1,15,5
10,11694,Nick Folk,NE,K,1,1,1,10.4,10.4,8,3
10,18464,J.D. McKissic,WAS,RB,1,1,1,10.4,17.5,40,51
10,10974,Rob Gronkowski,TB,TE,1,1,1,10.3,15.5,19,21
10,12845,A.J. Green,CIN,WR,1,1,1,10.3,16.3,11,40
10,14917,Rex Burkhead,NE,RB,1,1,1,10.3,13.1,8,3
10,19017,Josh Reynolds,LAR,WR,1,1,1,10.1,15.5,51,51
10,14740,Kai Forbath,LAR,K,1,1,1,10.1,10.1,51,43
10,18990,Jonnu Smith,TEN,TE,1,1,1,10.1,15.5,5,3
10,1410,Robbie Gould,SF,K,1,1,1,10.0,10.0,25,17
10,14996,Brandon McManus,DEN,K,1,1,1,10.0,10.0,35,24
10,8534,Jared Cook,NO,TE,1,1,1,15.8,14.9,14,13
10,17975,Hunter Henry,LAC,TE,1,1,1,15.8,16.4,17,11
10,18764,Troymaine Pope,LAC,RB,1,1,1,15.7,13.1,17,32
10,14867,Dustin Hopkins,WAS,K,1,1,1,15.6,15.6,40,8
10,19172,Zach Pascal,IND,WR,1,1,1,15.6,15.4,33,43
10,17963,Austin Hooper,CLE,TE,1,1,1,15.4,15.9,49,35
10,19514,Keelan Cole Sr.,JAX,WR,1,1,1,15.2,14.7,22,11
10,21744,Michael Pittman Jr.,IND,WR,1,1,1,15.2,15.3,33,43
10,18089,Rashard Higgins,CLE,WR,1,1,1,15.0,14.4,49,43
10,21686,Jalen Reagor,PHI,WR,1,1,1,15.0,14.2,24,35
10,19979,Jordan Wilkins,IND,RB,1,1,1,14.9,10.9,33,38
10,19318,Kendrick Bourne,SF,WR,1,1,1,14.9,14.8,25,38
10,16451,Eric Ebron,PIT,TE,1,1,1,14.8,15.2,38,49
10,21694,Henry Ruggs III,LV,WR,1,1,1,14.8,13.8,28,33
10,10333,Graham Gano,NYG,K,1,1,1,14.7,14.7,21,28
10,21542,Chase McLaughlin,JAX,K,1,1,1,14.5,14.5,22,11
10,13227,Randall Cobb,HOU,WR,1,1,1,14.5,14.8,36,44
10,19853,Mike Gesicki,MIA,TE,1,1,1,14.4,14.3,32,41
10,17053,Malcolm Brown,LAR,RB,1,1,1,14.3,11.7,51,21
10,20810,Travis Homer,SEA,RB,1,1,1,14.3,12.2,3,15
10,14005,T.Y. Hilton,IND,WR,1,1,1,14.2,14.5,33,43
10,20924,Hunter Renfrow,LV,WR,1,1,1,14.2,14.3,28,33
10,18717,Marvin Hall,DET,WR,1,1,1,14.1,12.6,15,5
10,16781,Nelson Agholor,LV,WR,1,1,1,13.9,13.2,28,33
10,15150,Cordarrelle Patterson,CHI,WR,1,1,1,13.8,12.2,49,49
10,19976,Marquez Valdes-Scantling,GB,WR,1,1,1,13.7,13.4,47,36
10,18103,Jakeem Grant Sr.,MIA,WR,1,1,1,13.7,13.6,32,17
10,11488,Jimmy Graham,CHI,TE,1,1,1,13.7,14.5,49,35
10,15100,Jordan Reed,SF,TE,1,1,1,13.6,14.2,25,40
10,21759,K.J. Hamler,DEN,WR,1,1,1,13.6,13.8,35,28
10,13337,Mark Ingram II,BAL,RB,1,1,1,13.6,15.3,16,36
10,5571,Larry Fitzgerald,ARI,WR,1,1,1,13.5,15.5,30,14
10,19912,Nyheim Hines,IND,RB,1,1,1,13.4,13.4,33,38
10,16056,James White,NE,RB,1,1,1,13.3,14.3,8,3
10,15965,Trey Burton,IND,TE,1,1,1,13.1,13.5,33,33
10,16656,Logan Thomas,WAS,TE,1,1,1,13.1,13.3,40,22
10,19491,Robert Tonyan,GB,TE,1,1,1,13.0,12.5,47,47
10,19864,Anthony Miller,CHI,WR,1,1,1,12.9,13.6,49,49
10,18032,Tyler Higbee,LAR,TE,1,1,1,12.9,12.6,51,15
10,4807,Adrian Peterson,DET,RB,1,1,1,12.8,15.3,15,19
10,16837,Chris Conley,JAX,WR,1,1,1,12.7,12.5,22,11
10,19897,Tre'Quan Smith,NO,WR,1,1,1,12.7,12.1,14,22
10,19824,Kalen Ballage,LAC,RB,1,1,1,12.6,10.8,17,32
10,20106,Ryan Nall,CHI,RB,1,1,1,12.5,10.9,49,24
10,14187,Alshon Jeffery,PHI,WR,1,1,1,12.3,11.7,24,35
10,19120,David Moore,SEA,WR,1,1,1,11.9,10.7,3,3
10,20792,N'Keal Harry,NE,WR,1,1,1,11.7,11.5,8,13
10,21843,Salvon Ahmed,MIA,RB,1,1,1,11.7,13.2,32,27
10,13275,Kyle Rudolph,MIN,TE,1,1,1,11.6,11.9,13,38
10,18935,Gerald Everett,LAR,TE,1,1,1,11.5,11.4,51,15
10,18209,Marcus Johnson,IND,WR,1,1,1,11.4,10.9,33,43
10,21765,JaMycal Hasty,SF,RB,1,1,1,11.4,14.6,25,8
10,20529,Cam Sims,WAS,WR,1,1,1,10.7,11.5,40,19
10,21448,Jalen Guyton,LAC,WR,1,1,1,10.7,15.7,17,32
10,17970,Devontae Booker,LV,RB,1,1,1,10.5,13.3,28,13
10,19705,Greg Ward,PHI,WR,1,1,1,10.4,11.8,24,35
10,18900,Mo Alie-Cox,IND,TE,1,1,1,10.1,10.0,33,33
10,11611,Golden Tate,NYG,WR,1,1,1,9.8,15.3,21,21
10,20868,Alexander Mattison,MIN,RB,1,1,1,9.8,12.3,13,16
10,14918,Tyler Eifert,JAX,TE,1,1,1,9.8,10.6,22,10
10,17141,Damiere Byrd,NE,WR,1,1,1,9.6,10.4,8,13
10,19903,Jordan Akins,HOU,TE,1,1,1,9.6,10.0,36,25
10,19296,Anthony Firkser,TEN,TE,1,1,1,9.3,14.8,5,3
10,21735,Gabriel Davis,BUF,WR,1,1,1,9.3,13.8,27,24
10,21845,Darrynton Evans,TEN,RB,1,1,1,9.1,12.1,5,10
10,21755,Isaiah Wright,WAS,WR,1,1,1,9.0,15.8,40,19
10,15102,Chris Thompson,JAX,RB,1,1,1,9.0,15.8,22,49
10,19822,Kerryon Johnson,DET,RB,1,1,1,8.9,11.4,15,19
10,21138,Scotty Miller,TB,WR,1,1,1,8.7,13.8,19,15
10,20077,Richie James Jr.,SF,WR,1,1,1,8.7,14.2,25,38
10,16141,Willie Snead IV,BAL,WR,1,1,1,8.7,14.9,16,25
10,15247,Darren Fells,HOU,TE,1,1,1,8.3,13.0,36,25
10,1658,Greg Olsen,SEA,TE,1,1,1,8.2,13.2,3,24
10,14269,Alfred Morris,NYG,RB,1,1,1,8.0,9.0,21,16
10,20820,Andy Isabella,ARI,WR,1,1,1,7.9,12.4,30,14
10,20039,Boston Scott,PHI,RB,1,1,1,7.8,11.0,24,24
10,20950,Benny Snell Jr.,PIT,RB,1,1,1,7.8,8.0,38,38
10,19238,Taysom Hill,NO,QB,1,1,1,7.5,7.5,14,24
10,21688,Cam Akers,LAR,RB,1,1,1,7.5,9.3,51,21
10,21163,Deonte Harris,NO,WR,1,1,1,7.4,10.7,14,22
10,20850,Dawson Knox,BUF,TE,1,1,1,7.3,11.1,27,17
10,14901,Kyle Juszczyk,SF,RB,1,1,1,7.2,10.5,25,8
10,19098,Isaiah Ford,NE,WR,1,1,1,7.2,12.4,8,13
10,15196,Kenny Stills,HOU,WR,1,1,1,7.1,10.9,36,44
10,20679,KhaDarel Hodge,CLE,WR,1,1,1,7.1,11.1,49,43
10,18690,Jalen Richard,LV,RB,1,1,1,7.0,10.8,28,13
10,18061,DeAndre Washington,MIA,RB,1,1,1,7.0,9.2,32,27
10,20931,Drew Sample,CIN,TE,1,1,1,7.0,12.5,11,8
10,21037,Miles Boykin,BAL,WR,1,1,1,7.0,11.5,16,25
10,18993,Samaje Perine,CIN,RB,1,1,1,6.8,8.3,11,13
10,21848,Artavis Pierce,CHI,RB,1,1,1,6.4,7.4,49,24
10,19064,Trent Taylor,SF,WR,1,1,1,6.4,11.2,25,38
10,20361,Ross Dwelley,SF,TE,1,1,1,6.4,11.4,25,40
10,21400,Steven Sims Jr.,WAS,WR,1,1,1,6.2,10.0,40,19
10,21736,Bryan Edwards,LV,WR,1,1,1,6.2,9.7,28,33
10,22276,DeMichael Harris,IND,WR,1,1,1,6.1,9.6,33,43
10,19281,Jacob Hollister,SEA,TE,1,1,1,6.1,11.1,3,24
10,21729,Quintez Cephus,DET,WR,1,1,1,6.0,9.5,15,5
10,21783,Harrison Bryant,CLE,TE,1,1,1,5.8,9.5,49,35
10,19023,Mack Hollins,MIA,WR,1,1,1,5.8,9.3,32,17
10,19916,DaeSean Hamilton,DEN,WR,1,1,1,5.7,9.2,35,28
10,20057,Auden Tate,CIN,WR,1,1,1,5.5,8.7,11,40
10,21211,Patrick Laird,MIA,RB,1,1,1,5.5,9.0,32,27
10,19043,Isaiah McKenzie,BUF,WR,1,1,1,5.4,8.6,27,24
10,19865,James Washington,PIT,WR,1,1,1,5.3,8.1,38,27
10,16491,Richard Rodgers,PHI,TE,1,1,1,5.2,9.0,24,16
10,16931,Nick Boyle,BAL,TE,1,1,1,5.2,8.7,16,5
10,18876,David Njoku,CLE,TE,1,1,1,5.2,8.2,49,35
10,16933,James O'Shaughnessy,JAX,TE,1,1,1,5.2,9.0,22,10
10,21739,Van Jefferson,LAR,WR,1,1,1,5.1,7.6,51,51
10,18375,Peyton Barber,WAS,RB,1,1,1,5.0,5.5,40,51
10,19659,Dan Arnold,ARI,TE,1,1,1,5.0,7.7,30,44
10,19950,Will Dissly,SEA,TE,1,1,1,4.9,7.9,3,24
10,20069,Ryan Izzo,NE,TE,1,1,1,4.9,7.9,8,27
10,19910,Ian Thomas,CAR,TE,1,1,1,4.7,7.9,13,30
10,11270,Dez Bryant,BAL,WR,1,1,1,4.6,7.1,16,25
10,18041,Tyler Ervin,GB,RB,1,1,1,4.6,7.8,47,43
10,20398,Equanimeous St. Brown,GB,WR,1,1,1,4.6,7.1,47,36
10,20040,Trenton Cannon,CAR,RB,1,1,1,4.5,5.5,13,14
10,21731,John Hightower,PHI,WR,1,1,1,4.5,7.5,24,35
10,21750,Marquez Callaway,NO,WR,1,1,1,4.5,7.2,14,22
10,18445,Mike Thomas,CIN,WR,1,1,1,4.5,7.2,11,40
10,20946,Kaden Smith,NYG,TE,1,1,1,4.5,7.7,21,46
10,19943,Durham Smythe,MIA,TE,1,1,1,4.4,7.4,32,41
10,20952,Jace Sternberger,GB,TE,1,1,1,4.4,6.9,47,47
10,21831,Jalen Hurts,PHI,QB,1,1,1,4.4,4.4,24,16
10,21169,Malik Taylor,GB,WR,1,1,1,4.2,6.2,47,36
10,21721,Devin Duvernay,BAL,WR,1,1,1,4.2,7.2,16,25
10,18088,Alex Collins,SEA,RB,1,1,1,4.2,4.4,3,15
10,722,Jason Witten,LV,TE,1,1,1,4.2,7.4,28,14
10,18931,Adam Shaheen,MIA,TE,1,1,1,4.2,7.2,32,41
10,3061,Marcedes Lewis,GB,TE,1,1,1,4.1,6.4,47,47
10,13791,Lamar Miller,CHI,RB,1,1,1,4.1,5.4,49,24
10,19988,Tyler Conklin,MIN,TE,1,1,1,4.1,6.6,13,38
10,21772,Cole Kmet,CHI,TE,1,1,1,4.1,6.6,49,35
10,16593,Cameron Brate,TB,TE,1,1,1,4.0,6.7,19,21
10,16816,Maxx Williams,ARI,TE,1,1,1,4.0,6.0,30,44
10,18422,Kalif Raymond,TEN,WR,1,1,1,4.0,6.7,5,17
10,20905,Donald Parham Jr.,LAC,TE,1,1,1,4.0,6.2,17,11
10,16920,Jesse James,DET,TE,1,1,1,3.9,6.4,15,43
10,18957,D'Onta Foreman,TEN,RB,1,1,1,3.9,4.4,5,10
10,18019,Nick Vannett,DEN,TE,1,1,1,3.8,6.3,35,19
10,19981,Daurice Fountain,IND,WR,1,1,1,3.8,5.5,33,43
10,12708,Dion Lewis,NYG,RB,1,1,1,3.7,7.5,21,16
10,20819,Alec Ingold,LV,RB,1,1,1,3.7,6.0,28,13
10,21675,Tyler Johnson,TB,WR,1,1,1,3.7,5.9,19,15
10,19176,Darrell Daniels,ARI,TE,1,1,1,3.7,5.9,30,44
10,19922,Justin Watson,TB,WR,1,1,1,3.6,5.4,19,15
10,20990,Trayveon Williams,CIN,RB,1,1,1,3.6,4.6,11,13
10,19065,Jeremy McNichols,TEN,RB,1,1,1,3.5,5.0,5,10
10,21749,Isaiah Zuber,NE,WR,1,1,1,3.5,6.2,8,13
10,17965,C.J. Prosise,HOU,RB,1,1,1,3.4,4.4,36,22
10,19415,Jason Croom,PHI,TE,1,1,1,3.4,5.1,24,16
10,15866,Josh Hill,NO,TE,1,1,1,3.3,5.1,14,13
10,20159,Mike Boone,MIN,RB,1,1,1,3.3,3.6,13,16
10,20838,Tyron Johnson,LAC,WR,1,1,1,3.3,4.1,17,32
10,22339,Kirk Merritt,MIA,WR,1,1,1,3.3,4.8,32,17
10,20884,Foster Moreau,LV,TE,1,1,1,3.3,4.8,28,14
10,21786,Adam Trautman,NO,TE,1,1,1,3.3,5.3,14,13
10,19917,Antonio Callaway,MIA,WR,1,1,1,3.2,6.0,32,17
10,16815,Ameer Abdullah,MIN,RB,1,1,1,3.2,4.2,13,16
10,21862,Austin Mack,NYG,WR,1,1,1,3.2,6.2,21,21
10,19494,Evan Baylis,ARI,TE,1,1,1,3.0,4.8,30,44
10,19823,Royce Freeman,DEN,RB,1,1,1,3.0,4.2,35,46
10,21960,Freddie Swain,SEA,WR,1,1,1,3.0,5.2,3,3
10,20145,Allen Lazard,GB,WR,1,1,1,2.7,3.4,47,36
10,21754,Donovan Peoples-Jones,CLE,WR,1,1,1,2.6,4.6,49,43
10,21730,Collin Johnson,JAX,WR,1,1,1,2.6,5.1,22,11
10,19276,Austin Carr,NO,WR,1,1,1,2.5,3.8,14,22
10,20372,Cameron Batson,TEN,WR,1,1,1,2.5,4.8,5,17
10,21683,Hunter Bryant,DET,TE,1,1,1,2.5,3.5,15,43
10,20974,Kahale Warring,HOU,TE,1,1,1,2.5,3.3,36,25
10,21593,D'Ernest Johnson,CLE,RB,1,1,1,2.5,3.0,49,47
