Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
8,14257,Robert Griffin III,BAL,QB,1,0,0,0.0,0.0,1,1
8,14767,Anthony Levine Sr.,BAL,SS,1,1,0,0.0,0.0,1,
8,15077,D.J. Fluker,BAL,G,1,1,0,0.0,0.0,,
8,16305,De'Anthony Thomas,BAL,WR,0,0,0,0.0,0.0,1,2
8,16315,Justin Ellis,BAL,DT,0,0,0,0.0,0.0,1,
8,16931,Nick Boyle,BAL,TE,1,1,1,0.0,0.0,1,0
8,17921,Ronnie Stanley,BAL,OT,1,1,1,0.0,0.0,,
8,17978,Jihad Ward,BAL,OLB,0,0,0,0.0,0.0,1,
8,18030,Chris Moore,BAL,WR,1,1,0,0.0,0.0,1,2
8,18064,Matthew Judon,BAL,OLB,1,1,1,0.0,0.0,1,
8,18205,Matt Skura,BAL,OL,1,1,1,0.0,0.0,,
8,19209,Patrick Ricard,BAL,FB,1,1,1,0.0,0.0,1,0
8,19814,Orlando Brown Jr.,BAL,OT,1,1,1,0.0,0.0,,
8,20008,Bradley Bozeman,BAL,OL,1,1,1,0.0,0.0,,
8,20802,Justice Hill,BAL,RB,1,1,0,0.0,0.0,1,0
8,20874,Trace McSorley,BAL,QB,0,0,0,0.0,0.0,1,1
8,20914,Ben Powers,BAL,G,1,1,0,0.0,0.0,,
8,21206,Patrick Mekari,BAL,OL,1,1,0,0.0,0.0,,
8,21723,James Proche II,BAL,WR,1,1,0,0.0,0.0,1,2
8,21886,Broderick Washington,BAL,DT,0,0,0,0.0,0.0,1,
8,21900,Justin Madubuike,BAL,DT,1,1,0,0.0,0.0,1,
8,21990,Ben Bredeson,BAL,G,0,0,0,0.0,0.0,,
8,22010,Trystan Colon-Castillo,BAL,C,0,0,0,0.0,0.0,,
8,22027,Tyre Phillips,BAL,G,1,1,1,0.0,0.0,,
8,22199,Kristian Welch,BAL,ILB,1,1,0,0.0,0.0,1,
8,22202,Khalil Dorsey,BAL,CB,1,1,0,0.0,0.0,1,
8,11565,Andre Roberts,BUF,WR,1,1,0,0.0,0.0,1,2
8,12777,Lee Smith,BUF,TE,1,1,0,0.0,0.0,1,1
8,13063,Taiwan Jones,BUF,RB,1,1,0,0.0,0.0,1,2
8,14340,Josh Norman,BUF,CB,0,0,0,0.0,0.0,1,
8,14705,Ty Nsekhe,BUF,OT,1,1,0,0.0,0.0,,
8,14855,Matt Barkley,BUF,QB,1,0,0,0.0,0.0,1,0
8,14896,Brian Winters,BUF,G,1,1,1,0.0,0.0,,
8,15136,Micah Hyde,BUF,FS,0,0,0,0.0,0.0,1,
8,15188,Star Lotulelei,BUF,DT,0,0,0,0.0,0.0,1,
8,15424,Jordan Devey,BUF,G,0,0,0,0.0,0.0,,
8,16420,Trent Murphy,BUF,DE,1,1,1,0.0,0.0,1,
8,16620,E.J. Gaines,BUF,CB,0,0,0,0.0,0.0,1,
8,16797,T.J. Yeldon,BUF,RB,0,0,0,0.0,0.0,1,2
8,16810,Mitch Morse,BUF,C,1,1,1,0.0,0.0,,
8,16863,Daryl Williams,BUF,OT,1,1,1,0.0,0.0,,
8,16889,Jon Feliciano,BUF,G,1,1,1,0.0,0.0,,
8,17944,Vernon Butler,BUF,DT,0,0,0,0.0,0.0,1,
8,18355,Reid Ferguson,BUF,LS,1,1,0,0.0,0.0,,
8,18666,Duke Williams,BUF,WR,0,0,0,0.0,0.0,1,2
8,18948,Dion Dawkins,BUF,OT,1,1,1,0.0,0.0,,
8,19043,Isaiah McKenzie,BUF,WR,1,1,1,0.0,0.0,1,2
8,19214,Bryan Cox Jr.,BUF,DE,0,0,0,0.0,0.0,1,
8,20252,Ike Boettger,BUF,G,1,1,0,0.0,0.0,,
8,20512,Corey Bojorquez,BUF,P,1,1,0,0.0,0.0,,
8,20760,Cody Ford,BUF,OT,0,0,0,0.0,0.0,,
8,20834,Jaquan Johnson,BUF,SS,1,1,0,0.0,0.0,1,
8,20850,Dawson Knox,BUF,TE,0,0,0,0.0,0.0,1,1
8,20957,Tommy Sweeney,BUF,TE,0,0,0,0.0,0.0,1,1
8,21027,Ryan Bates,BUF,OT,1,1,0,0.0,0.0,,
8,21409,Nate Becker,BUF,TE,0,0,0,0.0,0.0,1,1
8,21735,Gabriel Davis,BUF,WR,1,1,1,0.0,0.0,1,2
8,21828,Jake Fromm,BUF,QB,0,0,0,0.0,0.0,1,0
8,21881,A.J. Epenesa,BUF,DE,0,0,0,0.0,0.0,1,
8,22060,Dane Jackson,BUF,CB,1,1,0,0.0,0.0,1,
8,22206,Reggie Gilliam,BUF,TE,1,1,0,0.0,0.0,1,1
8,8433,Kevin Huber,CIN,P,1,1,0,0.0,0.0,,
8,12330,Clark Harris,CIN,LS,1,1,0,0.0,0.0,,
8,14922,Margus Hunt,CIN,NT,1,1,1,0.0,0.0,2,
8,16113,Trey Hopkins,CIN,OL,0,0,0,0.0,0.0,,
8,16985,Bobby Hart,CIN,OT,0,0,0,0.0,0.0,,
8,17486,Quinton Spain,CIN,G,1,1,0,0.0,0.0,,
8,17782,B.J. Finney,CIN,C,0,0,0,0.0,0.0,,
8,18197,Alex Erickson,CIN,WR,1,1,0,0.0,0.0,2,3
8,18445,Mike Thomas,CIN,WR,1,1,0,0.0,0.0,2,3
8,18494,Alex Redmond,CIN,G,1,1,1,0.0,0.0,,
8,18563,Winston Rose,CIN,CB,0,0,0,0.0,0.0,2,
8,18858,Joe Mixon,CIN,RB,0,0,0,0.0,0.0,2,2
8,18881,John Ross III,CIN,WR,0,0,0,0.0,0.0,2,3
8,19075,Mason Schreck,CIN,TE,1,1,0,0.0,0.0,2,2
8,19228,Josh Tupou,CIN,NT,0,0,0,0.0,0.0,2,
8,19813,Billy Price,CIN,C,1,1,1,0.0,0.0,,
8,19968,Darius Phillips,CIN,CB,1,1,0,0.0,0.0,2,
8,20759,Ryan Finley,CIN,QB,1,0,0,0.0,0.0,2,2
8,20831,Fred Johnson,CIN,OT,1,1,1,0.0,0.0,,
8,20844,Michael Jordan,CIN,G,0,0,0,0.0,0.0,,
8,20917,Isaiah Prince,CIN,OT,0,0,0,0.0,0.0,,
8,20931,Drew Sample,CIN,TE,1,1,1,0.0,0.0,2,2
8,20987,Jonah Williams,CIN,OT,0,0,0,0.0,0.0,,
8,20990,Trayveon Williams,CIN,RB,1,1,0,0.0,0.0,2,2
8,21114,Austin Seibert,CIN,K,0,0,0,0.0,0.0,2,0
8,21222,Keaton Sutherland,CIN,G,1,1,0,0.0,0.0,,
8,21266,Shaq Calhoun,CIN,G,1,1,1,0.0,0.0,,
8,21999,Akeem Davis-Gaither,CIN,LB,1,1,0,0.0,0.0,2,
8,22015,Hakeem Adeniji,CIN,G,1,1,1,0.0,0.0,,
8,14959,Chris Hubbard,CLE,OT,1,1,1,0.0,0.0,,
8,15140,JC Tretter,CLE,C,1,1,1,0.0,0.0,,
8,15694,Case Keenum,CLE,QB,1,0,0,0.0,0.0,3,3
8,16125,Joel Bitonio,CLE,G,1,1,1,0.0,0.0,,
8,16760,Charley Hughlett,CLE,LS,1,1,0,0.0,0.0,,
8,17490,Kendall Lamm,CLE,OT,1,1,0,0.0,0.0,,
8,17936,Jack Conklin,CLE,OT,1,1,1,0.0,0.0,,
8,17963,Austin Hooper,CLE,TE,0,0,0,0.0,0.0,3,1
8,17968,Andrew Billings,CLE,NT,0,0,0,0.0,0.0,3,
8,18093,Andy Janovich,CLE,FB,1,1,0,0.0,0.0,3,3
8,18971,Taywan Taylor,CLE,WR,1,1,0,0.0,0.0,3,2
8,19099,Vincent Taylor,CLE,DT,1,1,0,0.0,0.0,3,
8,19101,Elijah Lee,CLE,OLB,0,0,0,0.0,0.0,3,
8,19893,M.J. Stewart Jr.,CLE,CB,1,1,0,0.0,0.0,3,
8,19962,Wyatt Teller,CLE,G,0,0,0,0.0,0.0,,
8,20034,Colby Gossett,CLE,G,0,0,0,0.0,0.0,,
8,20217,Tavierre Thomas,CLE,CB,1,1,0,0.0,0.0,3,
8,20300,Robert Jackson,CLE,CB,1,1,0,0.0,0.0,3,
8,20338,Tae Davis,CLE,ILB,1,1,0,0.0,0.0,3,
8,20554,Evan Brown,CLE,C,1,1,0,0.0,0.0,,
8,20566,Dontrell Hilliard,CLE,RB,1,1,0,0.0,0.0,3,3
8,20679,KhaDarel Hodge,CLE,WR,1,1,0,0.0,0.0,3,2
8,20821,Joe Jackson,CLE,DE,0,0,0,0.0,0.0,3,
8,20923,Sheldrick Redwine,CLE,FS,1,1,0,0.0,0.0,3,
8,21113,Drew Forbes,CLE,G,0,0,0,0.0,0.0,,
8,21241,Malcolm Pridgeon,CLE,G,0,0,0,0.0,0.0,,
8,21278,Stephen Carlson,CLE,TE,1,1,1,0.0,0.0,3,1
8,21279,Jamie Gillan,CLE,P,1,1,0,0.0,0.0,,
8,21754,Donovan Peoples-Jones,CLE,WR,1,1,0,0.0,0.0,3,2
8,21948,Nick Harris,CLE,C,1,1,0,0.0,0.0,,
8,21979,Jacob Phillips,CLE,LB,0,0,0,0.0,0.0,3,
8,22024,Jedrick Wills Jr.,CLE,OT,1,1,1,0.0,0.0,,
8,22246,Drake Dorbeck,CLE,OT,0,0,0,0.0,0.0,,
8,22251,Jovante Moffatt,CLE,S,0,0,0,0.0,0.0,3,
8,6300,Don Muhlbach,DET,LS,1,1,0,0.0,0.0,,
8,9902,Chase Daniel,DET,QB,1,0,0,0.0,0.0,0,0
8,11414,Everson Griffen,DET,DE,0,0,0,0.0,0.0,0,
8,14890,Oday Aboushi,DET,G,1,1,0,0.0,0.0,,
8,15183,Desmond Trufant,DET,CB,0,0,0,0.0,0.0,0,
8,16104,Russell Bodine,DET,C,0,0,0,0.0,0.0,,
8,17006,Darryl Roberts,DET,CB,1,1,0,0.0,0.0,0,
8,17946,Taylor Decker,DET,OT,1,1,1,0.0,0.0,,
8,18068,Joe Dahl,DET,G,1,1,1,0.0,0.0,,
8,18073,Jonathan Williams,DET,RB,0,0,0,0.0,0.0,0,1
8,18081,Halapoulivaati Vaitai,DET,OT,1,1,1,0.0,0.0,,
8,18269,Geronimo Allison,DET,WR,0,0,0,0.0,0.0,0,1
8,18661,Tony McRae,DET,CB,1,1,0,0.0,0.0,0,
8,18977,Kenny Golladay,DET,WR,1,1,1,0.0,0.0,0,1
8,19845,Frank Ragnow,DET,C,1,1,1,0.0,0.0,,
8,19975,Tyrell Crosby,DET,OT,1,1,0,0.0,0.0,,
8,20074,Jason Cabinda,DET,ILB,1,1,0,0.0,0.0,0,
8,20281,Mike Ford,DET,CB,0,0,0,0.0,0.0,0,
8,20330,John Atkins,DET,DT,0,0,0,0.0,0.0,0,
8,20893,Isaac Nauta,DET,TE,1,1,0,0.0,0.0,0,0
8,21277,David Blough,DET,QB,0,0,0,0.0,0.0,0,0
8,21376,Jack Fox,DET,P,1,1,0,0.0,0.0,,
8,21411,Matt Nelson,DET,OT,1,1,0,0.0,0.0,,
8,21729,Quintez Cephus,DET,WR,0,0,0,0.0,0.0,0,1
8,21944,Jonah Jackson,DET,OL,1,1,1,0.0,0.0,,
8,22026,Logan Stenberg,DET,OL,0,0,0,0.0,0.0,,
8,3061,Marcedes Lewis,GB,TE,1,1,1,0.0,0.0,3,2
8,13911,Billy Winn,GB,DE,0,0,0,0.0,0.0,3,
8,14905,Rick Wagner,GB,OT,1,1,1,0.0,0.0,,
8,15131,David Bakhtiari,GB,OT,0,0,0,0.0,0.0,,
8,16029,Billy Turner,GB,OL,1,1,1,0.0,0.0,,
8,16481,Corey Linsley,GB,C,1,1,1,0.0,0.0,,
8,16802,Devin Funchess,GB,WR,0,0,0,0.0,0.0,3,3
8,17998,Will Redmond,GB,FS,1,1,0,0.0,0.0,3,
8,18710,Lucas Patrick,GB,G,1,1,1,0.0,0.0,,
8,18925,Kevin King,GB,CB,0,0,0,0.0,0.0,3,
8,18978,Montravius Adams,GB,NT,1,1,0,0.0,0.0,3,
8,19045,Aaron Jones,GB,RB,0,0,0,0.0,0.0,3,2
8,19902,Oren Burks,GB,ILB,1,1,0,0.0,0.0,3,
8,19977,JK Scott,GB,P,1,1,0,0.0,0.0,,
8,20061,Hunter Bradley,GB,LS,1,1,0,0.0,0.0,,
8,20283,Tim Boyle,GB,QB,1,0,0,0.0,0.0,3,3
8,20293,Raven Greene,GB,FS,0,0,0,0.0,0.0,3,
8,20767,Rashan Gary,GB,OLB,1,1,0,0.0,0.0,3,
8,20828,Elgton Jenkins,GB,G,1,1,1,0.0,0.0,,
8,20848,Kingsley Keke,GB,DE,1,1,1,0.0,0.0,3,
8,20895,Yosh Nijman,GB,OT,1,1,0,0.0,0.0,,
8,20984,Dexter Williams,GB,RB,0,0,0,0.0,0.0,3,2
8,21116,Ka'dar Hollman,GB,CB,1,1,0,0.0,0.0,3,
8,21156,John Lovett,GB,TE,1,1,0,0.0,0.0,3,2
8,21417,Randy Ramsey,GB,OLB,0,0,0,0.0,0.0,3,
8,21841,Jordan Love,GB,QB,0,0,0,0.0,0.0,3,3
8,21906,Jonathan Garvin,GB,DL,1,1,0,0.0,0.0,3,
8,21991,De'Jon Harris,GB,LB,0,0,0,0.0,0.0,3,
8,22040,Jon Runyan,GB,G,1,1,0,0.0,0.0,,
8,22148,Vernon Scott,GB,S,1,1,0,0.0,0.0,3,
8,12960,Anthony Castonzo,IND,OT,1,1,1,0.0,0.0,,
8,16852,Chaz Green,IND,OT,1,1,0,0.0,0.0,,
8,16895,Mark Glowinski,IND,G,1,1,1,0.0,0.0,,
8,17948,Ryan Kelly,IND,C,1,1,1,0.0,0.0,,
8,18011,Le'Raven Clark,IND,OT,1,1,0,0.0,0.0,,
8,18018,Jacoby Brissett,IND,QB,1,0,0,0.0,0.0,2,2
8,18381,Luke Rhodes,IND,ILB,1,1,0,0.0,0.0,2,
8,18623,Rolan Milligan,IND,SS,0,0,0,0.0,0.0,2,
8,19187,Rigoberto Sanchez,IND,P,1,1,0,0.0,0.0,,
8,19831,Quenton Nelson,IND,OL,1,1,1,0.0,0.0,,
8,19857,Braden Smith,IND,OT,1,1,1,0.0,0.0,,
8,20024,Zaire Franklin,IND,OLB,1,1,0,0.0,0.0,2,
8,20028,Tremon Smith,IND,CB,0,0,0,0.0,0.0,2,
8,20169,Taylor Stallworth,IND,NT,1,1,0,0.0,0.0,2,
8,20428,Skai Moore,IND,OLB,0,0,0,0.0,0.0,2,
8,20961,Marvell Tell III,IND,CB,0,0,0,0.0,0.0,2,
8,21022,Ben Banogu,IND,DE,1,1,0,0.0,0.0,2,
8,21117,E.J. Speed,IND,OLB,1,1,0,0.0,0.0,2,
8,21796,Noah Togiai,IND,TE,0,0,0,0.0,0.0,2,0
8,21820,Jacob Eason,IND,QB,0,0,0,0.0,0.0,2,2
8,21959,Dezmon Patmon,IND,WR,0,0,0,0.0,0.0,2,2
8,22030,Danny Pinter,IND,G,1,0,0,0.0,0.0,,
8,22139,Isaiah Rodgers,IND,CB,1,1,0,0.0,0.0,2,
8,22140,Jordan Glasgow,IND,LB,1,1,0,0.0,0.0,2,
8,22253,Ron'Dell Carter,IND,DE,0,0,0,0.0,0.0,2,
8,13418,Anthony Sherman,KC,FB,0,0,0,0.0,0.0,2,2
8,13444,Daniel Kilgore,KC,C,1,1,1,0.0,0.0,,
8,13905,Mitchell Schwartz,KC,OT,0,0,0,0.0,0.0,,
8,15046,Eric Fisher,KC,OT,1,1,1,0.0,0.0,,
8,15647,Mike Remmers,KC,OT,1,1,1,0.0,0.0,,
8,15917,James Winchester,KC,LS,1,1,0,0.0,0.0,,
8,16003,Sammy Watkins,KC,WR,0,0,0,0.0,0.0,2,1
8,16031,Damien Williams,KC,RB,0,0,0,0.0,0.0,2,2
8,16293,Laurent Duvernay-Tardif,KC,G,0,0,0,0.0,0.0,,
8,16364,Anthony Hitchens,KC,LB,1,1,1,0.0,0.0,2,
8,16981,Austin Reiter,KC,C,1,1,0,0.0,0.0,,
8,18061,DeAndre Washington,KC,RB,0,0,0,0.0,0.0,2,2
8,18658,Antonio Hamilton,KC,CB,1,1,0,0.0,0.0,2,
8,19055,Danny Isidora,KC,G,1,1,0,0.0,0.0,,
8,19361,Marcus Kemp,KC,WR,1,1,0,0.0,0.0,2,1
8,19410,Ricky Seals-Jones,KC,TE,0,0,0,0.0,0.0,2,2
8,19596,Andrew Wylie,KC,G,1,1,1,0.0,0.0,,
8,19905,Dorian O'Daniel,KC,LB,1,1,0,0.0,0.0,2,
8,20189,Demone Harris,KC,DE,0,0,0,0.0,0.0,2,
8,20934,Khalen Saunders,KC,NT,0,0,0,0.0,0.0,2,
8,21129,Nick Allegretti,KC,G,1,1,1,0.0,0.0,,
8,21358,Braxton Hoyett,KC,NT,0,0,0,0.0,0.0,2,
8,21379,Darius Harris,KC,ILB,0,0,0,0.0,0.0,2,
8,21998,Yasir Durant,KC,OT,1,1,0,0.0,0.0,,
8,22018,Lucas Niang,KC,OT,0,0,0,0.0,0.0,,
8,22149,Bopete Keyes,KC,CB,1,0,0,0.0,0.0,2,
8,5099,Andrew Whitworth,LAR,OT,1,1,0,0.0,0.0,,
8,13388,Jake McQuaide,LAR,LS,1,1,0,0.0,0.0,,
8,14409,Johnny Hekker,LAR,P,1,1,0,0.0,0.0,,
8,16818,Rob Havenstein,LAR,OT,1,1,0,0.0,0.0,,
8,17919,Jalen Ramsey,LAR,CB,0,0,0,0.0,0.0,1,
8,17979,A'Shawn Robinson,LAR,NT,0,0,0,0.0,0.0,1,
8,18164,Austin Blythe,LAR,G,1,1,0,0.0,0.0,,
8,19165,Johnny Mundt,LAR,TE,1,1,0,0.0,0.0,1,0
8,19851,Austin Corbett,LAR,G,1,1,0,0.0,0.0,,
8,19941,Brian Allen,LAR,C,0,0,0,0.0,0.0,,
8,20533,Coleman Shelton,LAR,C,1,1,0,0.0,0.0,,
8,20703,John Wolford,LAR,QB,0,0,0,0.0,0.0,1,1
8,20747,David Edwards,LAR,OT,1,1,0,0.0,0.0,,
8,20752,Bobby Evans,LAR,OT,0,0,0,0.0,0.0,,
8,20907,Natrez Patrick,LAR,OLB,1,1,0,0.0,0.0,1,
8,20911,Jachai Polite,LAR,OLB,1,1,0,0.0,0.0,1,
8,21295,Nsimba Webster,LAR,WR,1,1,0,0.0,0.0,1,1
8,21330,Chandler Brewer,LAR,OT,0,0,0,0.0,0.0,,
8,21332,Troy Reeder,LAR,ILB,1,1,0,0.0,0.0,1,
8,21678,Brycen Hopkins,LAR,TE,0,0,0,0.0,0.0,1,0
8,21709,Derrick Moncrief,LAR,LB,1,1,0,0.0,0.0,1,
8,21725,Trishton Jackson,LAR,WR,0,0,0,0.0,0.0,1,1
8,21839,Xavier Jones,LAR,RB,1,1,0,0.0,0.0,1,2
8,21855,Raymond Calais,LAR,RB,0,0,0,0.0,0.0,1,2
8,21903,Terrell Lewis,LAR,OLB,1,1,0,0.0,0.0,1,
8,21983,Tremayne Anchrum Jr.,LAR,G,1,1,0,0.0,0.0,,
8,22335,JuJu Hughes,LAR,S,1,1,0,0.0,0.0,1,
8,11289,Sam Young,LV,OT,1,1,1,0.0,0.0,,
8,13037,Rodney Hudson,LV,C,1,1,1,0.0,0.0,,
8,14167,Kyle Wilber,LV,OLB,1,1,0,0.0,0.0,2,
8,15374,Patrick Omameh,LV,G,1,0,0,0.0,0.0,,
8,15576,Jeff Heath,LV,SS,1,1,0,0.0,0.0,2,
8,15640,Derek Carrier,LV,TE,1,1,0,0.0,0.0,2,2
8,16320,Gabe Jackson,LV,G,1,1,1,0.0,0.0,,
8,16763,Marcus Mariota,LV,QB,0,0,0,0.0,0.0,2,2
8,16781,Nelson Agholor,LV,WR,1,1,1,0.0,0.0,2,3
8,16954,Nick O'Leary,LV,TE,0,0,0,0.0,0.0,2,2
8,17003,Trent Brown,LV,OT,0,0,0,0.0,0.0,,
8,17014,Denzelle Good,LV,OL,1,1,1,0.0,0.0,,
8,17747,David Irving,LV,DT,0,0,0,0.0,0.0,2,
8,18926,Zay Jones,LV,WR,1,1,0,0.0,0.0,2,3
8,18936,Raekwon McMillan,LV,LB,1,1,0,0.0,0.0,2,
8,19029,Nathan Peterman,LV,QB,1,0,0,0.0,0.0,2,2
8,19051,Ukeme Eligwe,LV,OLB,0,0,0,0.0,0.0,2,
8,19284,D.J. Killings,LV,CB,0,0,0,0.0,0.0,2,
8,19492,Jeremiah Valoaga,LV,DE,0,0,0,0.0,0.0,2,
8,19840,Kolton Miller,LV,OT,1,1,1,0.0,0.0,,
8,19888,Brandon Parker,LV,OT,1,1,0,0.0,0.0,,
8,19896,Arden Key,LV,DE,0,0,0,0.0,0.0,2,
8,19921,Maurice Hurst,LV,DT,1,1,0,0.0,0.0,2,
8,20194,Rico Gafford,LV,WR,0,0,0,0.0,0.0,2,3
8,20249,Trent Sieg,LV,LS,1,1,0,0.0,0.0,,
8,20346,Kendal Vickers,LV,DE,1,1,0,0.0,0.0,2,
8,20642,Dallin Leavitt,LV,SS,0,0,0,0.0,0.0,2,
8,20825,Andre James,LV,C,1,1,0,0.0,0.0,,
8,20833,Isaiah Johnson,LV,CB,1,1,0,0.0,0.0,2,
8,20884,Foster Moreau,LV,TE,1,1,0,0.0,0.0,2,2
8,21239,Keisean Nixon,LV,CB,1,1,0,0.0,0.0,2,
8,21516,AJ Cole,LV,P,1,1,0,0.0,0.0,,
8,21736,Bryan Edwards,LV,WR,0,0,0,0.0,0.0,2,3
8,22031,John Simpson,LV,G,1,1,0,0.0,0.0,,
8,22089,Amik Robertson,LV,CB,1,1,0,0.0,0.0,2,
8,22303,Javin White,LV,LB,0,0,0,0.0,0.0,2,
8,8283,Ryan Fitzpatrick,MIA,QB,1,0,0,0.0,0.0,0,1
8,16253,Allen Hurns,MIA,WR,0,0,0,0.0,0.0,0,0
8,16308,Albert Wilson,MIA,WR,0,0,0,0.0,0.0,0,0
8,16770,Ereck Flowers,MIA,G,1,1,0,0.0,0.0,,
8,17566,Jesse Davis,MIA,OL,1,0,0,0.0,0.0,,
8,18067,Jordan Howard,MIA,RB,0,0,0,0.0,0.0,0,1
8,18128,Kavon Frazier,MIA,SS,1,1,0,0.0,0.0,0,
8,18137,Ted Karras,MIA,C,1,1,0,0.0,0.0,,
8,18931,Adam Shaheen,MIA,TE,1,1,0,0.0,0.0,0,2
8,19011,Julién Davenport,MIA,OT,1,1,0,0.0,0.0,,
8,19023,Mack Hollins,MIA,WR,1,1,0,0.0,0.0,0,0
8,19240,Adam Pankey,MIA,OT,1,1,0,0.0,0.0,,
8,19249,Matt Haack,MIA,P,1,1,0,0.0,0.0,,
8,19557,Jamal Perry,MIA,CB,0,0,0,0.0,0.0,0,
8,21065,Michael Deiter,MIA,OL,1,1,0,0.0,0.0,,
8,21132,Chandler Cox,MIA,FB,0,0,0,0.0,0.0,0,1
8,21211,Patrick Laird,MIA,RB,1,1,0,0.0,0.0,0,1
8,21743,Lynn Bowden Jr.,MIA,WR,0,0,0,0.0,0.0,0,0
8,21843,Salvon Ahmed,MIA,RB,0,0,0,0.0,0.0,0,1
8,21868,Benito Jones,MIA,DT,1,1,0,0.0,0.0,0,
8,21892,Jason Strowbridge,MIA,DE,0,0,0,0.0,0.0,0,
8,21943,Robert Hunt,MIA,OL,1,1,0,0.0,0.0,,
8,21988,Blake Ferguson,MIA,LS,1,1,0,0.0,0.0,,
8,22037,Solomon Kindley,MIA,G,1,1,0,0.0,0.0,,
8,8679,Britton Colquitt,MIN,P,1,1,0,0.0,0.0,,
8,14222,Riley Reiff,MIN,OT,1,1,1,0.0,0.0,,
8,16061,Dakota Dozier,MIN,G,1,1,1,0.0,0.0,,
8,16815,Ameer Abdullah,MIN,RB,1,1,0,0.0,0.0,2,3
8,16850,Sean Mannion,MIN,QB,1,0,0,0.0,0.0,2,1
8,17157,Todd Davis,MIN,ILB,0,0,0,0.0,0.0,2,
8,17435,Brett Jones,MIN,C,1,1,0,0.0,0.0,,
8,17488,Curtis Riley,MIN,FS,0,0,0,0.0,0.0,2,
8,18058,Tajaé Sharpe,MIN,WR,0,0,0,0.0,0.0,2,1
8,18315,Rashod Hill,MIN,OT,1,1,0,0.0,0.0,,
8,18481,Michael Pierce,MIN,NT,0,0,0,0.0,0.0,2,
8,18961,Pat Elflein,MIN,G,0,0,0,0.0,0.0,,
8,19883,Brian O'Neill,MIN,OT,1,1,1,0.0,0.0,,
8,19988,Tyler Conklin,MIN,TE,1,1,0,0.0,0.0,2,1
8,20159,Mike Boone,MIN,RB,1,1,0,0.0,0.0,2,3
8,20164,Holton Hill,MIN,CB,0,0,0,0.0,0.0,2,
8,20711,Chris Jones,MIN,CB,0,0,0,0.0,0.0,2,
8,20836,Bisi Johnson,MIN,WR,1,0,0,0.0,0.0,2,1
8,20930,Dru Samia,MIN,G,1,1,0,0.0,0.0,,
8,20944,Cameron Smith,MIN,ILB,0,0,0,0.0,0.0,2,
8,20969,Oli Udoh,MIN,OT,0,0,0,0.0,0.0,,
8,21011,Ryan Connelly,MIN,ILB,1,1,0,0.0,0.0,2,
8,21038,Garrett Bradbury,MIN,C,1,1,1,0.0,0.0,,
8,21040,Jordan Brailford,MIN,OLB,0,0,0,0.0,0.0,2,
8,21144,Austin Cutting,MIN,LS,1,1,0,0.0,0.0,,
8,21714,K.J. Osborn,MIN,WR,1,1,0,0.0,0.0,2,1
8,21894,James Lynch,MIN,DT,1,1,0,0.0,0.0,2,
8,21993,Ezra Cleveland,MIN,OL,1,1,1,0.0,0.0,,
8,22345,Dan Chisena,MIN,WR,0,0,0,0.0,0.0,2,1
8,22453,Luther Kirk,MIN,DB,1,0,0,0.0,0.0,2,
8,7651,Matthew Slater,NE,WR,1,1,0,0.0,0.0,2,1
8,8353,Patrick Chung,NE,FS,0,0,0,0.0,0.0,2,
8,8358,Brian Hoyer,NE,QB,0,0,0,0.0,0.0,2,2
8,12764,Marcus Cannon,NE,OT,0,0,0,0.0,0.0,,
8,13741,Brandon Bolden,NE,RB,0,0,0,0.0,0.0,2,2
8,13748,Dont'a Hightower,NE,LB,0,0,0,0.0,0.0,2,
8,13761,Stephon Gilmore,NE,CB,0,0,0,0.0,0.0,2,
8,14469,Justin Bethel,NE,CB,1,1,0,0.0,0.0,2,
8,15208,Cody Davis,NE,FS,1,1,0,0.0,0.0,2,
8,16199,James Ferentz,NE,G,1,0,0,0.0,0.0,,
8,16258,Marqise Lee,NE,WR,0,0,0,0.0,0.0,2,1
8,16851,Carl Davis Jr.,NE,DT,0,0,0,0.0,0.0,2,
8,16892,Shaq Mason,NE,G,1,1,1,0.0,0.0,,
8,16926,Joe Cardona,NE,LS,1,1,0,0.0,0.0,,
8,17415,Matt LaCosse,NE,TE,0,0,0,0.0,0.0,2,3
8,17443,David Andrews,NE,C,1,1,1,0.0,0.0,,
8,18005,Shilique Calhoun,NE,LB,1,1,0,0.0,0.0,2,
8,18008,Joe Thuney,NE,G,1,1,1,0.0,0.0,,
8,18114,Danny Vitale,NE,FB,0,0,0,0.0,0.0,2,2
8,18963,Derek Rivers,NE,DE,1,1,0,0.0,0.0,2,
8,19848,Isaiah Wynn,NE,OT,1,1,1,0.0,0.0,,
8,20047,Korey Cunningham,NE,OT,1,1,0,0.0,0.0,,
8,20523,Najee Toran,NE,G,0,0,0,0.0,0.0,,
8,20761,Hjalte Froholdt,NE,G,1,1,0,0.0,0.0,,
8,20792,N'Keal Harry,NE,WR,0,0,0,0.0,0.0,2,1
8,20954,Jarrett Stidham,NE,QB,1,0,0,0.0,0.0,2,2
8,21017,Jake Bailey,NE,P,1,1,0,0.0,0.0,,
8,21100,Jakob Johnson,NE,FB,1,1,0,0.0,0.0,2,2
8,21771,Devin Asiasi,NE,TE,0,0,0,0.0,0.0,2,3
